,species,length,weight,w_l_ratio
1192,3,20.18,3.22,0.16
529,2,24.0,2.69,0.11
3708,9,29.73,6.13,0.21
1141,3,20.2,3.24,0.16
3559,8,17.26,3.12,0.18
1725,4,21.05,4.01,0.19
3417,8,18.04,3.09,0.17
3580,8,18.33,3.03,0.17
1074,3,18.14,3.15,0.17
1765,4,22.87,3.95,0.17
163,1,7.82,3.16,0.4
431,1,7.55,3.06,0.41
3863,9,29.78,6.08,0.2
2406,6,10.42,3.95,0.38
39,1,7.88,3.3,0.42
3903,9,30.57,6.12,0.2
1261,3,18.46,3.13,0.17
1662,4,20.14,3.9,0.19
1521,4,22.47,3.97,0.18
179,1,8.36,3.36,0.4
2178,5,12.42,4.63,0.37
3134,7,13.45,2.64,0.2
715,2,24.41,2.96,0.12
2139,5,9.75,4.58,0.47
882,2,23.26,2.5,0.11
803,2,24.04,2.47,0.1
2519,6,10.68,3.98,0.37
2788,7,12.62,2.66,0.21
2011,5,9.67,4.58,0.47
3530,8,17.39,2.98,0.17
2321,6,11.99,3.78,0.32
2056,5,9.44,4.61,0.49
3374,8,16.55,3.09,0.19
2269,6,10.38,4.0,0.39
4063,9,31.5,6.14,0.19
939,3,20.32,3.29,0.16
1694,4,23.27,3.78,0.16
3195,8,19.16,3.04,0.16
3219,8,18.06,3.09,0.17
3056,7,12.0,2.68,0.22
2191,5,8.56,4.58,0.53
3044,7,14.37,2.67,0.19
3687,9,32.78,6.15,0.19
1411,4,22.01,3.9,0.18
3013,7,13.47,2.67,0.2
3450,8,18.23,2.98,0.16
731,2,22.73,2.71,0.12
691,2,23.57,3.2,0.14
393,1,8.24,3.37,0.41
1408,4,21.4,3.79,0.18
3571,8,18.51,3.08,0.17
3067,7,12.67,2.65,0.21
2375,6,14.92,4.02,0.27
3991,9,31.14,6.18,0.2
2926,7,10.83,2.54,0.23
1443,4,20.91,3.89,0.19
1233,3,16.69,3.19,0.19
2243,5,9.77,4.57,0.47
1969,5,9.69,4.6,0.48
2356,6,15.86,3.87,0.24
2570,6,12.79,4.0,0.31
1737,4,23.3,3.89,0.17
742,2,25.28,2.78,0.11
1678,4,22.15,3.94,0.18
3328,8,18.31,3.07,0.17
455,1,7.06,3.12,0.44
67,1,6.86,3.34,0.49
397,1,8.11,3.1,0.38
2858,7,12.4,2.69,0.22
2633,6,12.49,4.07,0.33
18,1,8.85,3.07,0.35
1986,5,7.87,4.52,0.57
409,1,7.03,3.34,0.48
3992,9,29.58,6.09,0.21
521,2,24.6,3.05,0.12
93,1,7.41,3.11,0.42
4022,9,32.73,6.17,0.19
2860,7,12.16,2.56,0.21
3210,8,16.43,3.06,0.19
3238,8,17.32,3.25,0.19
1258,3,18.64,3.2,0.17
3755,9,30.8,6.16,0.2
158,1,8.34,3.19,0.38
302,1,8.63,3.31,0.38
1858,5,8.98,4.5,0.5
146,1,7.84,3.16,0.4
177,1,6.5,3.18,0.49
2265,5,7.29,4.61,0.63
462,1,10.02,3.21,0.32
2841,7,11.29,2.58,0.23
1065,3,17.89,3.16,0.18
851,2,23.87,2.43,0.1
3024,7,14.08,2.66,0.19
3139,7,14.52,2.66,0.18
3171,8,18.93,3.19,0.17
1944,5,9.04,4.58,0.51
2513,6,14.32,4.04,0.28
2959,7,14.54,2.68,0.18
1781,4,23.12,3.94,0.17
2689,6,9.72,4.06,0.42
807,2,24.24,2.45,0.1
4020,9,31.81,6.2,0.19
2040,5,10.75,4.61,0.43
861,2,23.38,2.59,0.11
3274,8,18.82,3.19,0.17
674,2,23.52,3.21,0.14
3629,9,30.09,6.09,0.2
1089,3,18.73,3.21,0.17
248,1,9.9,3.37,0.34
2823,7,14.2,2.64,0.19
2854,7,14.11,2.64,0.19
3224,8,17.85,2.94,0.16
2353,6,13.17,4.02,0.31
1721,4,20.87,3.78,0.18
2331,6,14.41,4.05,0.28
2405,6,11.66,3.79,0.33
1771,4,20.54,3.82,0.19
982,3,18.67,3.18,0.17
554,2,23.98,3.16,0.13
1100,3,20.54,3.35,0.16
1049,3,18.17,3.12,0.17
2189,5,7.87,4.53,0.58
1946,5,9.72,4.56,0.47
140,1,7.06,3.02,0.43
886,2,25.42,3.05,0.12
2596,6,12.95,4.04,0.31
1791,4,24.12,3.51,0.15
3776,9,32.26,6.15,0.19
919,3,18.5,3.18,0.17
2779,7,14.57,2.64,0.18
2284,6,12.64,3.86,0.31
749,2,25.32,2.85,0.11
101,1,8.58,3.24,0.38
2627,6,13.13,4.09,0.31
1878,5,9.13,4.56,0.5
2735,7,14.32,2.69,0.19
4007,9,31.1,6.18,0.2
993,3,19.39,3.24,0.17
3666,9,29.2,6.04,0.21
3482,8,18.18,2.98,0.16
2172,5,9.89,4.56,0.46
1563,4,22.82,3.94,0.17
3785,9,30.16,6.09,0.2
1340,3,18.46,3.24,0.18
1752,4,20.64,3.91,0.19
3633,9,31.92,6.19,0.19
3232,8,16.69,2.95,0.18
468,1,6.98,3.22,0.46
1716,4,21.89,3.69,0.17
3811,9,33.29,6.21,0.19
2670,6,10.19,4.03,0.4
2875,7,14.06,2.62,0.19
3723,9,32.59,6.2,0.19
82,1,8.74,3.32,0.38
3960,9,32.07,6.18,0.19
1524,4,21.39,3.79,0.18
962,3,18.72,3.19,0.17
1611,4,20.43,3.75,0.18
2827,7,13.44,2.61,0.19
1059,3,18.08,3.11,0.17
2737,7,13.32,2.6,0.2
3050,7,14.51,2.62,0.18
792,2,24.64,2.66,0.11
2008,5,8.43,4.6,0.55
2430,6,15.16,4.09,0.27
741,2,24.12,2.47,0.1
2340,6,13.72,3.97,0.29
1449,4,20.21,3.64,0.18
3337,8,16.95,3.04,0.18
936,3,17.51,3.12,0.18
2020,5,9.66,4.57,0.47
1274,3,16.28,3.1,0.19
2830,7,13.94,2.52,0.18
70,1,10.58,3.37,0.32
1393,4,20.88,3.89,0.19
2785,7,12.63,2.63,0.21
2894,7,10.53,2.58,0.25
1825,5,10.75,4.6,0.43
3434,8,17.6,2.95,0.17
3508,8,18.43,3.1,0.17
1619,4,20.08,3.97,0.2
55,1,9.26,3.25,0.35
850,2,23.76,2.45,0.1
1292,3,17.12,3.16,0.18
125,1,8.34,3.4,0.41
2124,5,9.0,4.56,0.51
2667,6,14.69,4.13,0.28
1844,5,8.86,4.52,0.51
2041,5,8.38,4.54,0.54
2046,5,11.1,4.59,0.41
3245,8,18.01,3.26,0.18
3361,8,17.99,3.03,0.17
1804,5,11.53,4.64,0.4
2923,7,14.68,2.72,0.19
2859,7,12.35,2.59,0.21
2074,5,8.62,4.63,0.54
211,1,8.95,3.3,0.37
2932,7,13.21,2.6,0.2
2283,6,13.1,4.06,0.31
1200,3,19.28,3.21,0.17
388,1,6.43,3.21,0.5
84,1,8.31,3.35,0.4
3246,8,17.79,3.03,0.17
2084,5,10.69,4.62,0.43
1743,4,22.58,3.88,0.17
3696,9,33.26,6.26,0.19
3965,9,31.51,6.17,0.2
2104,5,10.92,4.59,0.42
3758,9,30.78,6.14,0.2
4045,9,30.39,6.09,0.2
2636,6,11.63,3.92,0.34
203,1,8.25,3.18,0.39
316,1,7.37,3.14,0.43
1106,3,17.87,3.25,0.18
3426,8,18.25,3.1,0.17
577,2,24.1,2.71,0.11
5,1,9.35,3.28,0.35
3706,9,31.61,6.16,0.19
2133,5,8.8,4.57,0.52
2392,6,11.26,3.76,0.33
3202,8,16.89,3.12,0.18
204,1,7.02,3.25,0.46
2130,5,10.44,4.61,0.44
3606,8,16.81,3.04,0.18
3057,7,13.78,2.67,0.19
788,2,23.6,2.42,0.1
3109,7,13.94,2.63,0.19
2420,6,13.78,3.78,0.27
582,2,25.44,2.48,0.1
700,2,23.8,2.5,0.11
2626,6,13.07,3.77,0.29
1000,3,18.35,3.16,0.17
1958,5,8.03,4.55,0.57
74,1,7.94,3.18,0.4
1260,3,16.74,3.09,0.18
1198,3,19.26,3.19,0.17
2316,6,12.59,3.84,0.3
3162,8,18.34,3.4,0.19
2455,6,11.25,4.23,0.38
3592,8,18.74,3.1,0.17
246,1,6.67,3.33,0.5
314,1,9.18,3.38,0.37
1835,5,10.9,4.59,0.42
396,1,9.66,3.51,0.36
556,2,23.42,2.44,0.1
1432,4,22.91,3.89,0.17
2393,6,12.94,3.88,0.3
3147,8,18.01,3.16,0.18
86,1,7.23,3.31,0.46
1117,3,20.08,3.21,0.16
367,1,6.86,3.15,0.46
3080,7,15.22,2.65,0.17
1231,3,19.79,3.23,0.16
2963,7,12.55,2.67,0.21
1114,3,18.29,3.17,0.17
3415,8,18.46,3.31,0.18
3178,8,16.85,3.3,0.2
2619,6,15.79,4.1,0.26
1809,5,9.55,4.59,0.48
2695,6,12.95,4.02,0.31
1851,5,8.36,4.55,0.54
3225,8,18.4,3.26,0.18
3281,8,17.7,3.26,0.18
442,1,7.52,3.29,0.44
2934,7,13.23,2.69,0.2
420,1,6.98,3.43,0.49
585,2,24.5,2.67,0.11
398,1,7.28,3.13,0.43
2114,5,11.55,4.61,0.4
676,2,23.85,2.49,0.1
3824,9,31.96,6.18,0.19
384,1,9.65,3.21,0.33
587,2,24.62,3.15,0.13
2840,7,12.8,2.59,0.2
2062,5,8.12,4.57,0.56
1136,3,17.97,3.18,0.18
2581,6,11.68,3.96,0.34
3564,8,16.68,3.1,0.19
2002,5,9.48,4.58,0.48
2126,5,12.18,4.64,0.38
1798,5,10.31,4.57,0.44
2233,5,9.79,4.66,0.48
3546,8,17.27,3.16,0.18
3177,8,17.28,3.07,0.18
706,2,24.76,2.86,0.12
573,2,25.64,2.83,0.11
2539,6,16.22,4.06,0.25
183,1,8.77,3.11,0.35
3942,9,31.78,6.1,0.19
2792,7,13.98,2.67,0.19
144,1,6.53,3.34,0.51
1174,3,19.63,3.32,0.17
1525,4,19.62,3.74,0.19
38,1,7.23,3.31,0.46
223,1,9.8,3.24,0.33
1782,4,21.55,3.83,0.18
307,1,10.62,3.45,0.33
2200,5,9.76,4.57,0.47
1046,3,18.7,3.15,0.17
862,2,24.83,2.61,0.11
1010,3,18.2,3.24,0.18
1785,4,23.4,4.03,0.17
1158,3,17.77,3.16,0.18
2029,5,10.31,4.54,0.44
2705,6,16.44,3.95,0.24
1549,4,21.74,3.79,0.17
1120,3,20.39,3.14,0.15
2164,5,9.91,4.6,0.46
3906,9,28.74,6.08,0.21
909,3,18.79,3.26,0.17
1391,4,21.88,3.85,0.18
563,2,24.56,2.67,0.11
3746,9,30.99,6.19,0.2
3496,8,18.62,3.09,0.17
3878,9,30.07,6.12,0.2
3379,8,17.14,2.94,0.17
1735,4,19.97,3.79,0.19
2656,6,10.72,3.97,0.37
152,1,7.03,3.23,0.46
1527,4,23.07,3.87,0.17
2953,7,14.5,2.7,0.19
1170,3,20.18,3.29,0.16
2896,7,12.37,2.64,0.21
489,2,24.96,2.56,0.1
4031,9,30.61,6.11,0.2
762,2,24.08,2.6,0.11
3071,7,13.28,2.67,0.2
555,2,24.98,2.86,0.11
1751,4,22.81,3.67,0.16
1842,5,7.53,4.56,0.61
3248,8,17.65,2.99,0.17
513,2,24.89,2.86,0.12
1180,3,18.09,3.16,0.17
637,2,24.64,2.98,0.12
470,1,7.34,3.22,0.44
1593,4,20.6,4.05,0.2
2487,6,11.75,3.75,0.32
3244,8,18.38,3.02,0.16
3215,8,17.99,3.06,0.17
1881,5,10.55,4.63,0.44
723,2,23.15,3.23,0.14
3326,8,18.34,2.95,0.16
3363,8,18.93,3.12,0.16
96,1,7.31,3.26,0.45
3184,8,17.59,3.23,0.18
3382,8,17.98,3.22,0.18
3754,9,31.28,6.13,0.2
495,2,23.62,2.54,0.11
796,2,25.4,2.69,0.11
184,1,7.2,3.33,0.46
19,1,7.83,3.16,0.4
2935,7,12.19,2.62,0.21
2438,6,16.17,3.97,0.25
774,2,23.77,2.71,0.11
1922,5,11.85,4.62,0.39
2332,6,12.26,3.81,0.31
1077,3,18.96,3.31,0.17
615,2,25.59,2.95,0.12
2443,6,12.12,3.77,0.31
736,2,24.43,2.62,0.11
3407,8,18.8,3.28,0.17
2644,6,13.21,4.11,0.31
1148,3,17.35,3.14,0.18
3732,9,28.18,6.02,0.21
1862,5,8.38,4.54,0.54
3000,7,11.64,2.58,0.22
4050,9,28.86,6.09,0.21
3168,8,18.02,3.12,0.17
3925,9,29.06,6.09,0.21
704,2,24.99,2.67,0.11
1949,5,8.04,4.55,0.57
964,3,19.55,3.19,0.16
3800,9,31.04,6.17,0.2
274,1,6.98,3.08,0.44
3242,8,16.83,3.09,0.18
1268,3,20.43,3.25,0.16
418,1,8.81,3.19,0.36
291,1,8.0,3.34,0.42
1767,4,20.51,3.88,0.19
3632,9,28.14,6.05,0.22
31,1,10.56,3.41,0.32
2766,7,13.9,2.64,0.19
3048,7,14.3,2.66,0.19
2017,5,9.66,4.61,0.48
934,3,16.71,3.12,0.19
401,1,9.5,3.42,0.36
1302,3,18.43,3.16,0.17
1343,3,18.12,3.22,0.18
872,2,22.92,2.33,0.1
1307,3,17.77,3.09,0.17
844,2,24.49,2.75,0.11
2983,7,13.07,2.65,0.2
1533,4,23.44,3.97,0.17
2286,6,10.84,3.97,0.37
3047,7,11.24,2.59,0.23
3058,7,14.03,2.68,0.19
2433,6,10.19,3.91,0.38
89,1,7.77,3.06,0.39
933,3,18.46,3.14,0.17
2291,6,15.56,4.02,0.26
3907,9,28.47,6.05,0.21
560,2,24.75,2.93,0.12
3866,9,31.36,6.14,0.2
2045,5,8.61,4.53,0.53
1004,3,17.78,3.18,0.18
592,2,23.83,3.03,0.13
790,2,23.96,2.52,0.11
415,1,9.64,3.41,0.35
2567,6,15.64,3.98,0.25
3536,8,19.26,3.17,0.16
3748,9,32.1,6.18,0.19
1247,3,19.06,3.31,0.17
1364,4,23.21,3.88,0.17
2767,7,10.73,2.59,0.24
180,1,7.57,3.35,0.44
2525,6,13.71,4.03,0.29
3002,7,13.56,2.56,0.19
2828,7,14.06,2.68,0.19
3356,8,18.19,2.95,0.16
897,3,17.48,3.17,0.18
36,1,9.47,3.45,0.36
2905,7,10.6,2.55,0.24
3662,9,30.39,6.07,0.2
1014,3,17.6,3.22,0.18
76,1,9.83,3.35,0.34
1140,3,18.97,3.31,0.17
104,1,8.41,3.12,0.37
1996,5,11.5,4.64,0.4
2685,6,11.38,3.9,0.34
1680,4,21.52,3.72,0.17
312,1,8.98,3.26,0.36
352,1,10.16,3.38,0.33
1467,4,21.44,3.54,0.17
2492,6,13.48,3.89,0.29
1064,3,17.56,3.18,0.18
3886,9,30.05,6.11,0.2
3663,9,29.87,6.15,0.21
3926,9,30.85,6.13,0.2
3641,9,31.71,6.17,0.19
3070,7,11.44,2.61,0.23
199,1,9.06,3.29,0.36
3787,9,33.09,6.2,0.19
447,1,8.57,3.58,0.42
2248,5,10.1,4.57,0.45
1278,3,19.9,3.25,0.16
3984,9,30.79,6.12,0.2
3692,9,32.19,6.19,0.19
530,2,23.68,2.63,0.11
3494,8,17.25,3.07,0.18
2793,7,14.48,2.66,0.18
978,3,17.94,3.2,0.18
2821,7,13.34,2.68,0.2
1950,5,9.9,4.58,0.46
2814,7,12.06,2.54,0.21
3282,8,17.27,2.94,0.17
564,2,24.66,2.91,0.12
1098,3,19.02,3.2,0.17
1497,4,21.48,4.02,0.19
2071,5,12.36,4.64,0.38
1243,3,20.06,3.31,0.17
4008,9,29.0,6.07,0.21
2768,7,15.24,2.73,0.18
1196,3,17.69,3.27,0.18
2892,7,12.03,2.6,0.22
1582,4,19.94,3.8,0.19
687,2,24.43,2.88,0.12
688,2,24.58,2.23,0.09
600,2,25.05,3.14,0.13
2877,7,14.2,2.71,0.19
3309,8,18.03,3.12,0.17
768,2,24.78,2.51,0.1
2691,6,10.21,3.91,0.38
119,1,8.41,3.24,0.38
2278,6,12.63,4.09,0.32
3009,7,14.72,2.62,0.18
535,2,23.56,3.15,0.13
3518,8,17.26,3.22,0.19
2339,6,14.07,3.92,0.28
1845,5,12.01,4.61,0.38
4060,9,32.35,6.18,0.19
1111,3,16.99,3.07,0.18
4019,9,29.95,6.1,0.2
672,2,24.38,2.71,0.11
2333,6,14.65,4.07,0.28
3659,9,33.06,6.21,0.19
1648,4,22.54,3.78,0.17
1704,4,22.07,3.7,0.17
2587,6,12.44,3.91,0.31
3727,9,32.42,6.25,0.19
3158,8,17.67,3.07,0.17
1961,5,7.79,4.54,0.58
2196,5,10.75,4.63,0.43
1073,3,19.42,3.18,0.16
3123,7,11.05,2.51,0.23
3239,8,19.06,3.33,0.17
60,1,7.87,3.24,0.41
3760,9,32.66,6.24,0.19
2614,6,11.27,3.99,0.35
3910,9,32.09,6.16,0.19
2962,7,13.77,2.64,0.19
1578,4,22.41,3.86,0.17
3477,8,17.58,3.2,0.18
2068,5,10.8,4.6,0.43
2624,6,14.29,3.93,0.27
3643,9,30.46,6.13,0.2
2580,6,15.49,3.95,0.25
2881,7,11.77,2.66,0.23
332,1,10.42,3.38,0.32
3138,7,13.01,2.65,0.2
2186,5,8.03,4.52,0.56
1441,4,22.51,3.98,0.18
3495,8,17.83,3.05,0.17
3310,8,16.65,3.05,0.18
1890,5,9.23,4.55,0.49
2303,6,15.5,3.94,0.25
2862,7,13.91,2.72,0.2
1346,3,18.27,3.22,0.18
785,2,24.05,2.64,0.11
888,2,25.17,2.38,0.09
1635,4,22.19,3.88,0.17
3539,8,18.3,3.15,0.17
2047,5,7.43,4.55,0.61
3777,9,33.61,6.21,0.18
2997,7,11.98,2.62,0.22
2500,6,12.42,3.94,0.32
1637,4,19.73,3.63,0.18
1503,4,23.89,3.83,0.16
848,2,24.09,2.94,0.12
3436,8,17.06,3.33,0.19
3864,9,29.6,6.1,0.21
1980,5,11.6,4.57,0.39
2373,6,11.27,3.86,0.34
1872,5,10.68,4.66,0.44
3441,8,17.55,2.95,0.17
325,1,7.58,3.23,0.43
3741,9,31.83,6.14,0.19
2354,6,12.75,3.88,0.3
3667,9,28.91,6.03,0.21
2116,5,12.01,4.6,0.38
641,2,24.21,2.49,0.1
628,2,24.53,2.65,0.11
1702,4,20.56,3.75,0.18
3263,8,18.0,3.03,0.17
3738,9,30.26,6.11,0.2
4030,9,29.79,6.06,0.2
3531,8,17.19,3.21,0.19
1613,4,22.3,3.91,0.18
583,2,24.46,2.83,0.12
1213,3,18.22,3.07,0.17
1234,3,20.79,3.29,0.16
3199,8,16.55,3.2,0.19
3295,8,16.85,3.21,0.19
912,3,18.53,3.18,0.17
225,1,9.34,3.3,0.35
2502,6,12.48,4.04,0.32
2683,6,15.61,4.01,0.26
2399,6,16.22,3.97,0.24
3068,7,14.47,2.72,0.19
609,2,23.47,2.93,0.13
2984,7,13.98,2.7,0.19
1342,3,18.7,3.14,0.17
3697,9,31.03,6.14,0.2
3871,9,31.55,6.23,0.2
2518,6,13.19,3.88,0.29
845,2,24.68,2.65,0.11
1304,3,18.43,3.19,0.17
1505,4,22.43,3.76,0.17
353,1,6.37,3.25,0.51
1934,5,9.26,4.6,0.5
3279,8,17.6,3.17,0.18
1335,3,19.27,3.18,0.17
2958,7,11.4,2.63,0.23
2123,5,9.2,4.61,0.5
2234,5,9.35,4.56,0.49
632,2,23.85,2.94,0.12
3440,8,16.59,3.03,0.18
3103,7,13.92,2.66,0.19
2447,6,12.13,3.92,0.32
1360,4,21.98,3.94,0.18
239,1,6.98,3.31,0.47
507,2,23.93,2.72,0.11
842,2,23.78,2.82,0.12
1128,3,18.85,3.15,0.17
814,2,23.94,2.66,0.11
3826,9,31.4,6.18,0.2
1344,3,17.04,3.12,0.18
1588,4,21.1,3.77,0.18
3896,9,30.86,6.13,0.2
3936,9,31.01,6.14,0.2
1718,4,22.02,3.78,0.17
3034,7,13.65,2.62,0.19
1306,3,17.23,3.09,0.18
1728,4,19.38,3.87,0.2
1887,5,10.33,4.61,0.45
3713,9,30.01,6.12,0.2
2491,6,14.75,3.9,0.26
2151,5,9.9,4.58,0.46
2296,6,14.18,3.84,0.27
1472,4,22.09,3.81,0.17
2565,6,14.14,4.04,0.29
391,1,7.44,3.11,0.42
1191,3,18.4,3.2,0.17
2618,6,15.42,3.95,0.26
3121,7,11.9,2.61,0.22
2995,7,12.59,2.64,0.21
3558,8,17.43,3.14,0.18
4026,9,31.07,6.15,0.2
1698,4,21.56,3.81,0.18
1799,5,11.03,4.61,0.42
1778,4,22.37,3.94,0.18
2423,6,14.78,3.86,0.26
3693,9,32.02,6.18,0.19
567,2,24.41,2.62,0.11
